Provider,GPU_Variant,Price_Original,Price_Numeric,Currency,GPU_Count,GPU_Type,Pricing_Model,Timestamp,Source_File,Price_USD,EUR_to_USD_Rate,INR_to_USD_Rate,Conversion_Date
LeaderGPU,H100 (8x GPUs - NVLink),€22.04,22.04,EUR,8,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,25.2578,1.146,0.01043,2026-09-21 05:20:27
LeaderGPU,H100 (2x GPUs - Summer Promo),€4.19,4.19,EUR,2,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,4.8017,1.146,0.01043,2026-09-21 05:20:27
LeaderGPU,H100 (2x GPUs - Regular),€6.98,6.98,EUR,2,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,7.9991,1.146,0.01043,2026-09-21 05:20:27
LeaderGPU,H100 (2x GPUs - per hour),€22.20,22.2,EUR,2,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,25.4412,1.146,0.01043,2026-09-21 05:20:27
Baseten,H100 (80GB VRAM),$6.50,6.5,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,6.5,1.146,0.01043,2026-09-21 05:20:27
Baseten,H100 MIG (40GB VRAM),$3.75,3.75,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,3.75,1.146,0.01043,2026-09-21 05:20:27
Fal.AI,H100 (80GB),$1.89,1.89,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,1.89,1.146,0.01043,2026-09-21 05:20:27
Fal.AI,H100,$8.50,8.5,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,8.5,1.146,0.01043,2026-09-21 05:20:27
Modal,H100,$3.95,3.95,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,3.95,1.146,0.01043,2026-09-21 05:20:27
E2E Networks,1×H100 SXM (80GB) - Regular,₹450,450.0,INR,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,4.6935,1.146,0.01043,2026-09-21 05:20:27
E2E Networks,2×H100 SXM (80GB) - Regular,₹816,816.0,INR,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,8.5109,1.146,0.01043,2026-09-21 05:20:27
E2E Networks,4×H100 SXM (80GB) - Regular,"₹1,560",1560.0,INR,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,16.2708,1.146,0.01043,2026-09-21 05:20:27
E2E Networks,8×H100 SXM (80GB) - Regular,"₹3,040",3040.0,INR,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,31.7072,1.146,0.01043,2026-09-21 05:20:27
E2E Networks,1×H100 - Spot,₹175,175.0,INR,1,H100,Spot,2026-09-21 05:19:23,File_1_36_providers,1.8253,1.146,0.01043,2026-09-21 05:20:27
E2E Networks,2×H100 - Spot,₹350,350.0,INR,1,H100,Spot,2026-09-21 05:19:23,File_1_36_providers,3.6505,1.146,0.01043,2026-09-21 05:20:27
E2E Networks,4×H100 - Spot,₹700,700.0,INR,1,H100,Spot,2026-09-21 05:19:23,File_1_36_providers,7.301,1.146,0.01043,2026-09-21 05:20:27
E2E Networks,8×H100 HGX,"₹3,152",3152.0,INR,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,32.8754,1.146,0.01043,2026-09-21 05:20:27
E2E Networks,4×H100 HGX,"₹1,576",1576.0,INR,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,16.4377,1.146,0.01043,2026-09-21 05:20:27
Seeweb,H100 SXM (80GB),€2.35,2.35,EUR,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,2.6931,1.146,0.01043,2026-09-21 05:20:27
AtlasCloud,H100 GPU Instance,$3.50,3.5,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,3.5,1.146,0.01043,2026-09-21 05:20:27
Crusoe,H100 80GB SXM (On-Demand),$3.90,3.9,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,3.9,1.146,0.01043,2026-09-21 05:20:27
Crusoe,H100 80GB SXM (6-month reserved),$3.12,3.12,USD,1,H100,Reserved,2026-09-21 05:19:23,File_1_36_providers,3.12,1.146,0.01043,2026-09-21 05:20:27
Crusoe,H100 80GB SXM (1-year reserved),$2.93,2.93,USD,1,H100,Reserved,2026-09-21 05:19:23,File_1_36_providers,2.93,1.146,0.01043,2026-09-21 05:20:27
Crusoe,H100 80GB SXM (3-year reserved),$2.54,2.54,USD,1,H100,Reserved,2026-09-21 05:19:23,File_1_36_providers,2.54,1.146,0.01043,2026-09-21 05:20:27
Leaseweb,H100 (2x GPUs - Dedicated Monthly),€2.76,2.76,EUR,2,H100,Monthly,2026-09-21 05:19:23,File_1_36_providers,3.163,1.146,0.01043,2026-09-21 05:20:27
Leaseweb,H100 (Per GPU - Dedicated Monthly),€1.38,1.38,EUR,1,H100,Monthly,2026-09-21 05:19:23,File_1_36_providers,1.5815,1.146,0.01043,2026-09-21 05:20:27
HydraHost,H100 (per card-hour),$2.30,2.3,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,2.3,1.146,0.01043,2026-09-21 05:20:27
VoltagePark,H100 (On-Demand Ethernet),$1.99,1.99,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,1.99,1.146,0.01043,2026-09-21 05:20:27
VoltagePark,H100 (On-Demand InfiniBand),$2.49,2.49,USD,1,H100,On-Demand,2026-09-21 05:19:23,File_1_36_providers,2.49,1.146,0.01043,2026-09-21 05:20:27
HyperStack,H100 SXM,$3.20,3.2,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,3.2,1.146,0.01043,2026-09-21 05:20:27
HyperStack,H100 NVLink,$2.60,2.6,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,2.6,1.146,0.01043,2026-09-21 05:20:27
HyperStack,H100 (Standard),$2.50,2.5,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,2.5,1.146,0.01043,2026-09-21 05:20:27
Atlantic.Net,H100NVL (1x GPU),$3.941,3.941,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,3.941,1.146,0.01043,2026-09-21 05:20:27
Atlantic.Net,H100NVL,$3.941,3.941,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,3.941,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 SXM (1x GPU) Standard,$2.99,2.99,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,2.99,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 SXM (1x GPU) Discounted,$2.49,2.49,USD,1,H100,Discounted,2026-09-21 05:20:03,File_2_14_providers,2.49,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 SXM (8x GPUs) Standard,$23.92,23.92,USD,8,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,23.92,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 SXM (8x GPUs) Discounted,$19.92,19.92,USD,8,H100,Discounted,2026-09-21 05:20:03,File_2_14_providers,19.92,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 PCI (1x GPU) Standard,$2.49,2.49,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,2.49,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 PCI (1x GPU) Discounted,$1.99,1.99,USD,1,H100,Discounted,2026-09-21 05:20:03,File_2_14_providers,1.99,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 PCI (2x GPUs) Standard,$4.98,4.98,USD,2,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,4.98,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 PCI (2x GPUs) Discounted,$3.98,3.98,USD,2,H100,Discounted,2026-09-21 05:20:03,File_2_14_providers,3.98,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 PCI (4x GPUs) Standard,$9.96,9.96,USD,4,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,9.96,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 PCI (4x GPUs) Discounted,$7.96,7.96,USD,4,H100,Discounted,2026-09-21 05:20:03,File_2_14_providers,7.96,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 PCI (8x GPUs) Standard,$19.92,19.92,USD,8,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,19.92,1.146,0.01043,2026-09-21 05:20:27
Civo,H100 PCI (8x GPUs) Discounted,$15.92,15.92,USD,8,H100,Discounted,2026-09-21 05:20:03,File_2_14_providers,15.92,1.146,0.01043,2026-09-21 05:20:27
GPU-Mart,H100 (Monthly),$2.92/hr,2.92,USD,1,H100,Monthly,2026-09-21 05:20:03,File_2_14_providers,2.92,1.146,0.01043,2026-09-21 05:20:27
GPU-Mart,H100 Dedicated Server,$2.92/hr,2.92,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,2.92,1.146,0.01043,2026-09-21 05:20:27
GPU-Mart,H100 Plan,$2.92/hr,2.92,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,2.92,1.146,0.01043,2026-09-21 05:20:27
JarvisLabs,H100,$10.0/hr,10.0,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,10.0,1.146,0.01043,2026-09-21 05:20:27
JarvisLabs,H200,$3.99/hr,3.99,USD,1,H200,On-Demand,2026-09-21 05:20:03,File_2_14_providers,3.99,1.146,0.01043,2026-09-21 05:20:27
JarvisLabs,H100 (NVIDIA),$2.69/hr,2.69,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,2.69,1.146,0.01043,2026-09-21 05:20:27
JarvisLabs,H200 (NVIDIA),$3.99/hr,3.99,USD,1,H200,On-Demand,2026-09-21 05:20:03,File_2_14_providers,3.99,1.146,0.01043,2026-09-21 05:20:27
JarvisLabs,H100 SXM,$2.69/hr,2.69,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,2.69,1.146,0.01043,2026-09-21 05:20:27
JarvisLabs,H100 (Price First),$2.69/hr,2.69,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,2.69,1.146,0.01043,2026-09-21 05:20:27
JarvisLabs,H200 (Price First),$3.99/hr,3.99,USD,1,H200,On-Demand,2026-09-21 05:20:03,File_2_14_providers,3.99,1.146,0.01043,2026-09-21 05:20:27
JarvisLabs,H100 (Line Context),$10./hr,10.0,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,10.0,1.146,0.01043,2026-09-21 05:20:27
Google Cloud,"H100 (A3 High 8x, on-demand)",$52.96/hr,52.96,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,52.96,1.146,0.01043,2026-09-21 05:20:27
Google Cloud,"H100 (A3 High, per GPU est.)",$6.62/hr,6.62,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,6.62,1.146,0.01043,2026-09-21 05:20:27
Google Cloud,"H100 Mega (A3 Mega 8x, on-demand)",$55.89/hr,55.89,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,55.89,1.146,0.01043,2026-09-21 05:20:27
Google Cloud,"H100 Mega (A3 Mega, per GPU est.)",$6.99/hr,6.99,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,6.99,1.146,0.01043,2026-09-21 05:20:27
Vast.ai,H100 SXM (API),$5.87/hr,5.87,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,5.87,1.146,0.01043,2026-09-21 05:20:27
Vast.ai,H200 (API),$1.98/hr,1.98,USD,1,H200,On-Demand,2026-09-21 05:20:03,File_2_14_providers,1.98,1.146,0.01043,2026-09-21 05:20:27
Vast.ai,H100 NVL (API),$1.98/hr,1.98,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,1.98,1.146,0.01043,2026-09-21 05:20:27
Latitude.sh,H100 (Standard),$1.68/hr,1.68,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,1.68,1.146,0.01043,2026-09-21 05:20:27
Latitude.sh,H100 (1x GPU),$1.68/hr,1.68,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,1.68,1.146,0.01043,2026-09-21 05:20:27
Latitude.sh,H100 (Accelerate Small - 1x GPU),$1.68/hr,1.68,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,1.68,1.146,0.01043,2026-09-21 05:20:27
Amazon Web Services,H100 (AWS P5),$6.88/hr,6.88,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,6.88,1.146,0.01043,2026-09-21 05:20:27
Microsoft Azure,H100 (ND96isr - 8x GPUs),$6.04/hr,6.04,USD,8,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,6.04,1.146,0.01043,2026-09-21 05:20:27
RunPod,H100 PCIe,USD 2.89/hr,2.89,Unknown,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,2.89,1.146,0.01043,2026-09-21 05:20:27
RunPod,H100 SXM,USD 3.49/hr,3.49,Unknown,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,3.49,1.146,0.01043,2026-09-21 05:20:27
RunPod,H100 NVL,USD 3.19/hr,3.19,Unknown,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,3.19,1.146,0.01043,2026-09-21 05:20:27
Atlantic.net,H100 NVL (On-Demand),$3.94/hr,3.94,USD,1,H100,On-Demand,2026-09-21 05:20:03,File_2_14_providers,3.94,1.146,0.01043,2026-09-21 05:20:27
Microsoft Azure,H100 (ND96isr - 8x GPUs),$6.04/hr,6.04,USD,8,H100,On-Demand,2026-09-21 05:20:26,File_3_Azure,6.04,1.146,0.01043,2026-09-21 05:20:27
RunPod,H100 PCIe,$2.89/hr,2.89,USD,1,H100,On-Demand,2026-09-21 05:20:09,File_4_RunPod,2.89,1.146,0.01043,2026-09-21 05:20:27
RunPod,H100 SXM,$3.49/hr,3.49,USD,1,H100,On-Demand,2026-09-21 05:20:09,File_4_RunPod,3.49,1.146,0.01043,2026-09-21 05:20:27
RunPod,H100 NVL,$3.19/hr,3.19,USD,1,H100,On-Demand,2026-09-21 05:20:09,File_4_RunPod,3.19,1.146,0.01043,2026-09-21 05:20:27
