Provider,GPU_Variant,Price_Original,Price_Numeric,Currency,GPU_Count,GPU_Type,Pricing_Model,Timestamp,Source_File
Replicate,H100 GPU,$5.49,5.49,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Replicate,H100,$0.001525,0.001525,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
AceCloud,H100 GPU,₹20000,20000.0,INR,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Massed Compute,H100 SXM5,$21.60,21.6,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Massed Compute,H100 NVL,$5.06,5.06,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Massed Compute,H100 PCIe,$2.35,2.35,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
DataCrunch,H100 SXM5 (Pay As You Go),$2.29,2.29,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
DataCrunch,H100 SXM5 (Spot Price),$2.29,2.29,USD,1,H100,Spot,2025-12-18 01:53:10,File_1_36_providers
DataCrunch,H100 SXM5 (Dynamic Pricing),$1.00,1.0,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
LeaderGPU,H100 (2x GPUs - Summer Promo),€3.97,3.97,EUR,2,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
LeaderGPU,H100 (2x GPUs - Regular),€3.97,3.97,EUR,2,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
LeaderGPU,H100 (2x GPUs - per hour),€22.20,22.2,EUR,2,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Baseten,H100 (80GB VRAM),$6.50,6.5,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Baseten,H100 MIG (40GB VRAM),$3.75,3.75,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Fal.AI,H100 (80GB),$1.89,1.89,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Fal.AI,H100,$1.89,1.89,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Modal,H100,$3.95,3.95,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Seeweb,H100 SXM (80GB),€2.35,2.35,EUR,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
AtlasCloud,H100 GPU Instance,$3.50,3.5,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Crusoe,H100 80GB SXM (On-Demand),$3.90,3.9,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Crusoe,H100 80GB SXM (6-month reserved),$3.12,3.12,USD,1,H100,Reserved,2025-12-18 01:53:10,File_1_36_providers
Crusoe,H100 80GB SXM (1-year reserved),$2.93,2.93,USD,1,H100,Reserved,2025-12-18 01:53:10,File_1_36_providers
Crusoe,H100 80GB SXM (3-year reserved),$2.54,2.54,USD,1,H100,Reserved,2025-12-18 01:53:10,File_1_36_providers
Leaseweb,H100 (2x GPUs - Dedicated Monthly),€2.76,2.76,EUR,2,H100,Monthly,2025-12-18 01:53:10,File_1_36_providers
Leaseweb,H100 (Per GPU - Dedicated Monthly),€1.38,1.38,EUR,1,H100,Monthly,2025-12-18 01:53:10,File_1_36_providers
HydraHost,H100 (per card-hour),$3.25,3.25,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
HydraHost,H100,$2.30,2.3,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
VoltagePark,H100 (On-Demand Ethernet),$1.99,1.99,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
VoltagePark,H100 (On-Demand InfiniBand),$2.49,2.49,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
VoltagePark,H100,$1.99,1.99,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
VoltagePark,H100 (Starting Price),$1.99,1.99,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
SharonAI,H100 NVL,$0.50,0.5,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
SharonAI,H100,$0.50,0.5,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
Ori,H100 (On-Demand),$2.90,2.9,USD,1,H100,On-Demand,2025-12-18 01:53:10,File_1_36_providers
HyperStack,H100 SXM,$2.40,2.4,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
HyperStack,H100 NVLink,$1.95,1.95,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
HyperStack,H100 (Standard),$1.90,1.9,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
CUDO Compute,H100 PCIe (On-Demand),$2.45,2.45,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
CUDO Compute,H100 PCIe (Reserved),$1.79,1.79,USD,1,H100,Reserved,2025-12-18 01:54:09,File_2_14_providers
CUDO Compute,H100 SXM (On-Demand),$1.79,1.79,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
CUDO Compute,H100 SXM (Reserved),$1.34,1.34,USD,1,H100,Reserved,2025-12-18 01:54:09,File_2_14_providers
Atlantic.Net,H100NVL (1x GPU),$3.941,3.941,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Atlantic.Net,H100NVL (4x GPUs),$15.765,15.765,USD,4,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Atlantic.Net,H100NVL (8x GPUs),$31.531,31.531,USD,8,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Atlantic.Net,H100NVL,$2648.4,2648.4,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Civo,H100 SXM (1x GPU) Standard,$2.99,2.99,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Civo,H100 SXM (1x GPU) Discounted,$2.49,2.49,USD,1,H100,Discounted,2025-12-18 01:54:09,File_2_14_providers
Civo,H100 SXM (8x GPUs) Standard,$23.92,23.92,USD,8,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Civo,H100 SXM (8x GPUs) Discounted,$19.92,19.92,USD,8,H100,Discounted,2025-12-18 01:54:09,File_2_14_providers
Civo,H100 PCI (1x GPU) Standard,$2.49,2.49,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Civo,H100 PCI (1x GPU) Discounted,$1.99,1.99,USD,1,H100,Discounted,2025-12-18 01:54:09,File_2_14_providers
Civo,H100 PCI (2x GPUs) Standard,$4.98,4.98,USD,2,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Civo,H100 PCI (2x GPUs) Discounted,$3.98,3.98,USD,2,H100,Discounted,2025-12-18 01:54:09,File_2_14_providers
Civo,H100 PCI (4x GPUs) Standard,$9.96,9.96,USD,4,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Civo,H100 PCI (4x GPUs) Discounted,$7.96,7.96,USD,4,H100,Discounted,2025-12-18 01:54:09,File_2_14_providers
Civo,H100 PCI (8x GPUs) Standard,$19.92,19.92,USD,8,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Civo,H100 PCI (8x GPUs) Discounted,$15.92,15.92,USD,8,H100,Discounted,2025-12-18 01:54:09,File_2_14_providers
GPU-Mart,H100 Dedicated Server (Hourly),$4.16/hr,4.16,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Hostkey,H100 (Hourly),€2.00,2.0,EUR,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
JarvisLabs,H100,$10.0/hr,10.0,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
JarvisLabs,H100 SXM,$2.99/hr,2.99,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
JarvisLabs,H100 (Price First),$2.99/hr,2.99,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
JarvisLabs,H200 (Price First),$0.39/hr,0.39,USD,1,H200,On-Demand,2025-12-18 01:54:09,File_2_14_providers
JarvisLabs,H100 (Line Context),$10./hr,10.0,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Google Cloud,H100 (A3 Machine Type),$88.490000119/hr (8x GPUs),88.4900001198,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Google Cloud,H100 (Per GPU from H100 (A3 Machine Type)),$11.06/hr,11.06,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Google Cloud,H100 (A3 Integration),$88.490000119/hr (8x GPUs),88.4900001198,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Google Cloud,H100 (Per GPU from H100 (A3 Integration)),$11.06/hr,11.06,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Google Cloud,H100 (A3 Unknown - Table),$84.806908493/hr,84.806908493,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Google Cloud,H100 (Per GPU from A3 Unknown),$10.60/hr,10.6,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Google Cloud,H100 (A3 Mega - Table),$93.400712807/hr,93.400712807,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Google Cloud,H100 (Per GPU from A3 Mega),$11.68/hr,11.68,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Google Cloud,H100 (A3 High - Table),$88.490000119/hr,88.490000119,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Google Cloud,H100 (Per GPU from A3 High),$11.06/hr,11.06,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Genesis Cloud,H100 (HGX),$1.60/hr,1.6,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Genesis Cloud,H200 (HGX),$1.60/hr,1.6,USD,1,H200,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Genesis Cloud,B200 (HGX),$1.60/hr,1.6,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Genesis Cloud,H100 (HGX Line),$1.60/hr,1.6,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Vast.ai,H200 (API),$8.94/hr,8.94,USD,1,H200,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Vast.ai,H200 NVL (API),$4.30/hr,4.3,USD,1,H200,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Vast.ai,H100 NVL (API),$1.96/hr,1.96,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Latitude.sh,Error,Unable to fetch live pricing from Latitude.sh,,Unknown,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Amazon Web Services,H100 (AWS P5),$6.88/hr,6.88,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Microsoft Azure,H100 (ND96isr - 8x GPUs),$6.08/hr,6.08,USD,8,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
RunPod,H100 PCIe,USD 1.99/hr,1.99,Unknown,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
RunPod,H100 SXM,USD 2.69/hr,2.69,Unknown,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
RunPod,H100 NVL,USD 2.59/hr,2.59,Unknown,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Atlantic.net,H100 NVL (On-Demand),$1.67/hr,1.67,USD,1,H100,On-Demand,2025-12-18 01:54:09,File_2_14_providers
Microsoft Azure,H100 (ND96isr - 8x GPUs),$6.08/hr,6.08,USD,8,H100,On-Demand,2025-12-18 01:54:37,File_3_Azure
RunPod,H100 PCIe,$1.99/hr,1.99,USD,1,H100,On-Demand,2025-12-18 01:54:28,File_4_RunPod
RunPod,H100 SXM,$2.69/hr,2.69,USD,1,H100,On-Demand,2025-12-18 01:54:28,File_4_RunPod
RunPod,H100 NVL,$2.59/hr,2.59,USD,1,H100,On-Demand,2025-12-18 01:54:28,File_4_RunPod
